74051,149,52
148804,298,305
190302,381,303
53828,108,329
65985,132,486
68943,138,444
74393,149,394
74395,149,396
74396,149,397
74399,149,400
74400,149,401
74409,149,410
74410,149,411
74412,149,413
74413,149,414
74414,149,415
74417,149,418
74422,149,423
78479,157,480
86710,174,211
59638,120,139
53839,108,340
180743,362,244
185654,372,155
76815,154,316
53847,108,348
53848,108,349
53852,108,353
157855,316,356
71339,143,340
155818,312,319
128847,258,348
133858,268,359
175710,352,211
53861,108,362
53863,108,364
119679,240,180
183029,367,30
153623,308,124
160449,321,450
53872,108,373
62437,125,438
156088,313,89
156089,313,90
183103,367,104
53877,108,378
53879,108,380
144972,290,473
148228,297,229
190225,381,226
136738,274,239
82121,165,122
53894,108,395
98296,197,297
108053,217,54
96781,194,282
149484,299,485
151096,303,97
151603,304,104
172937,346,438
180431,361,432
53899,108,400
53900,108,401
128545,258,46
53904,108,405
123821,248,322
85614,172,115
164076,329,77
174057,349,58
53912,108,413
63186,127,187
70135,141,136
107361,215,362
147494,295,495
189539,380,40
156091,313,92
89362,179,363
53918,108,419
68366,137,367
137029,275,30
130075,261,76
178976,358,477
138581,278,82
99890,200,391
131305,263,306
87342,175,343
89100,179,101
89108,179,109
187810,376,311
53941,108,442
151141,303,142
162433,325,434
53942,108,443
180479,361,480
55471,111,472
55490,111,491
55491,111,492
124621,250,122
124622,250,123
81678,164,179
130125,261,126
53955,108,456
53957,108,458
53958,108,459
53961,108,462
53962,108,463
72789,146,290
72812,146,313
151873,304,374
138923,278,424
173155,347,156
188282,377,283
53963,108,464
53964,108,465
179633,360,134
188355,377,356
179135,359,136
180571,362,72
53975,108,476
175318,351,319
85474,171,475
121475,243,476
168976,338,477
188690,378,191
188691,378,192
188692,378,193
159120,319,121
53998,108,499
67235,135,236
123125,247,126
134085,269,86
53999,108,500
54000,109,1
124364,249,365
142633,286,134
84910,170,411
100257,201,258
115144,231,145
135959,272,460
176782,354,283
54015,109,16
54024,109,25
54030,109,31
76766,154,267
76769,154,270
78047,157,48
110880,222,381
110881,222,382
113498,227,499
143574,288,75
149694,300,195
54027,109,28
113876,228,377
119076,239,77
134370,269,371
178632,358,133
54036,109,37
70407,141,408
100078,201,79
110441,221,442
165850,332,351
172935,346,436
189468,379,469
54038,109,39
66541,134,42
172731,346,232
68101,137,102
82241,165,242
83786,168,287
121320,243,321
154692,310,193
83506,168,7
110627,222,128
110638,222,139
110675,222,176
99326,199,327
102571,206,72
106974,214,475
113406,227,407
131604,264,105
86899,174,400
160186,321,187
160187,321,188
99199,199,200
127158,255,159
54056,109,57
72334,145,335
106918,214,419
146558,294,59
151983,304,484
110495,221,496
110573,222,74
83620,168,121
134863,270,364
153984,308,485
161107,323,108
54066,109,67
108141,217,142
113533,228,34
139927,280,428
152299,305,300
177311,355,312
101525,204,26
127423,255,424
153564,308,65
158943,318,444
164781,330,282
131006,263,7
78885,158,386
54076,109,77
54077,109,78
72934,146,435
177089,355,90
177090,355,91
58976,118,477
58977,118,478
54085,109,86
54086,109,87
122933,246,434
141509,284,10
149270,299,271
179909,360,410
185841,372,342
59527,120,28
76813,154,314
116267,233,268
116268,233,269
116269,233,270
116270,233,271
116280,233,281
152211,305,212
152245,305,246
94569,190,70
54103,109,104
93385,187,386
98008,197,9
177527,356,28
54109,109,110
54110,109,111
54111,109,112
54117,109,118
54267,109,268
54268,109,269
160650,322,151
58723,118,224
170467,341,468
122797,246,298
54125,109,126
147426,295,427
165415,331,416
54116,109,117
54425,109,426
78234,157,235
55008,111,9
188760,378,261
104291,209,292
105758,212,259
105761,212,262
54129,109,130
166157,333,158
166163,333,164
166184,333,185
54132,109,133
57558,116,59
57677,116,178
74175,149,176
74176,149,177
81737,164,238
101074,203,75
152694,306,195
152703,306,204
158622,318,123
163249,327,250
166571,334,72
166572,334,73
180457,361,458
148526,298,27
183236,367,237
186677,374,178
126175,253,176
178273,357,274
168485,337,486
184743,370,244
54140,109,141
54141,109,142
169563,340,64
114355,229,356
152930,306,431
61167,123,168
54153,109,154
75771,152,272
153023,307,24
155276,311,277
155277,311,278
155281,311,282
155283,311,284
190466,381,467
190467,381,468
190468,381,469
189703,380,204
54169,109,170
151333,303,334
61568,124,69
54173,109,174
63395,127,396
54178,109,179
166013,333,14
103679,208,180
103680,208,181
103681,208,182
103682,208,183
103683,208,184
103684,208,185
153286,307,287
96007,193,8
98334,197,335
54188,109,189
54190,109,191
54205,109,206
111992,224,493
101666,204,167
54199,109,200
54203,109,204
54204,109,205
150564,302,65
187969,376,470
76312,153,313
87929,176,430
153487,307,488
153496,307,497
54216,109,217
114848,230,349
154003,309,4
76639,154,140
168197,337,198
129704,260,205
139664,280,165
77845,156,346
162585,326,86
170215,341,216
179120,359,121
54221,109,222
119355,239,356
54226,109,227
91326,183,327
91333,183,334
125938,252,439
54228,109,229
117788,236,289
84886,170,387
115253,231,254
132023,265,24
165553,332,54
184222,369,223
54236,109,237
54237,109,238
91719,184,220
91775,184,276
91776,184,277
93251,187,252
117938,236,439
58667,118,168
77461,155,462
74076,149,77
188535,378,36
118856,238,357
157118,315,119
128345,257,346
54258,109,259
176023,353,24
181828,364,329
182080,365,81
183589,368,90
183602,368,103
156840,314,341
54262,109,263
54263,109,264
84190,169,191
86358,173,359
135332,271,333
135606,272,107
135658,272,159
54265,109,266
54266,109,267
102007,205,8
110394,221,395
131471,263,472
184921,370,422
142616,286,117
54269,109,270
95353,191,354
95354,191,355
168356,337,357
168357,337,358
168358,337,359
124350,249,351
136320,273,321
167393,335,394
167394,335,395
167395,335,396
167397,335,398
167399,335,400
167400,335,401
167404,335,405
169778,340,279
169780,340,281
170502,342,3
170506,342,7
170507,342,8
171256,343,257
171257,343,258
171258,343,259
171260,343,261
171261,343,262
171262,343,263
171263,343,264
142966,286,467
180210,361,211
133809,268,310
133859,268,360
54292,109,293
54293,109,294
98208,197,209
98210,197,211
126080,253,81
73835,148,336
129213,259,214
137361,275,362
54301,109,302
54302,109,303
54303,109,304
54304,109,305
104601,210,102
119933,240,434
188917,378,418
119932,240,433
157814,316,315
86435,173,436
143318,287,319
174606,350,107
99969,200,470
114458,229,459
54319,109,320
54320,109,321
132218,265,219
54324,109,325
120548,242,49
120549,242,50
54328,109,329
151543,304,44
54348,109,349
54349,109,350
117473,235,474
158626,318,127
58749,118,250
75087,151,88
153041,307,42
92980,186,481
111719,224,220
111720,224,221
99453,199,454
121178,243,179
161802,324,303
162445,325,446
178840,358,341
178841,358,342
101784,204,285
119427,239,428
54368,109,369
67442,135,443
54369,109,370
54370,109,371
54371,109,372
54383,109,384
167781,336,282
159674,320,175
127770,256,271
84338,169,339
60607,122,108
191410,383,411
56047,113,48
163089,327,90
167410,335,411
179818,360,319
54396,109,397
91914,184,415
94350,189,351
54405,109,406
94228,189,229
85893,172,394
184082,369,83
104170,209,171
95452,191,453
133680,268,181
54419,109,420
54420,109,421
54548,110,49
61769,124,270
113632,228,133
136803,274,304
54430,109,431
67188,135,189
87518,176,19
103670,208,171
116486,233,487
114861,230,362
142504,286,5
54443,109,444
124890,250,391
163721,328,222
130302,261,303
130303,261,304
117852,236,353
117880,236,381
117881,236,382
117886,236,387
100650,202,151
103227,207,228
103232,207,233
103238,207,239
103246,207,247
178884,358,385
54453,109,454
157596,316,97
157602,316,103
167481,335,482
167482,335,483
119968,240,469
70241,141,242
75375,151,376
80456,161,457
171702,344,203
65861,132,362
113658,228,159
54465,109,466
54466,109,467
54467,109,468
140531,282,32
121911,244,412
121948,244,449
135837,272,338
54471,109,472
54473,109,474
54479,109,480
159196,319,197
118864,238,365
154145,309,146
54484,109,485
54495,109,496
158485,317,486
158519,318,20
69445,139,446
69447,139,448
155924,312,425
161253,323,254
168028,337,29
191083,383,84
188122,377,123
54504,110,5
64836,130,337
123596,248,97
135187,271,188
64837,130,338
181670,364,171
186950,374,451
192206,385,207
112630,226,131
54517,110,18
54518,110,19
54519,110,20
155618,312,119
54522,110,23
57229,115,230
132671,266,172
113123,227,124
189225,379,226
114600,230,101
54533,110,34
131749,264,250
131756,264,257
151207,303,208
170617,342,118
105748,212,249
138618,278,119
124888,250,389
155817,312,318
143423,287,424
155792,312,293
60962,122,463
73293,147,294
112498,225,499
156407,313,408
63003,127,4
133752,268,253
137171,275,172
166855,334,356
54556,110,57
150624,302,125
102404,205,405
72437,145,438
84521,170,22
84522,170,23
84530,170,31
84531,170,32
54562,110,63
127461,255,462
54566,110,67
54567,110,68
58198,117,199
58332,117,333
160010,321,11
96868,194,369
96869,194,370
96888,194,389
96892,194,393
147137,295,138
151943,304,444
163045,327,46
163046,327,47
163049,327,50
187587,376,88
187598,376,99
187599,376,100
187600,376,101
54570,110,71
54571,110,72
146369,293,370
180785,362,286
180787,362,288
166811,334,312
173439,347,440
54575,110,76
54576,110,77
179335,359,336
134745,270,246
54583,110,84
67801,136,302
86353,173,354
137111,275,112
54587,110,88
54588,110,89
174757,350,258
112688,226,189
157209,315,210
129169,259,170
60271,121,272
158936,318,437
54599,110,100
56646,114,147
71233,143,234
81514,164,15
81515,164,16
111544,224,45
68234,137,235
68240,137,241
94986,190,487
129831,260,332
55294,111,295
80730,162,231
106027,213,28
132481,265,482
54608,110,109
115203,231,204
149951,300,452
153816,308,317
179950,360,451
54615,110,116
149070,299,71
75996,152,497
146289,293,290
156065,313,66
175856,352,357
54619,110,120
54620,110,121
80389,161,390
140042,281,43
96639,194,140
96642,194,143
120915,242,416
54631,110,132
54632,110,133
132706,266,207
54638,110,139
152964,306,465
158123,317,124
143233,287,234
61173,123,174
138552,278,53
146384,293,385
159481,319,482
174015,349,16
174017,349,18
174020,349,21
174792,350,293
174796,350,297
174797,350,298
175458,351,459
182956,366,457
182957,366,458
54649,110,150
54650,110,151
129400,259,401
129401,259,402
159707,320,208
90123,181,124
178857,358,358
54657,110,158
180261,361,262
180263,361,264
54661,110,162
171506,344,7
117781,236,282
106021,213,22
129423,259,424
168917,338,418
54670,110,171
54671,110,172
72850,146,351
72854,146,355
113133,227,134
90554,182,55
145076,291,77
149325,299,326
149326,299,327
155107,311,108
157134,315,135
117548,236,49
117113,235,114
158303,317,304
152975,306,476
190291,381,292
180042,361,43
180043,361,44
54684,110,185
189103,379,104
67711,136,212
141131,283,132
54689,110,190
54690,110,191
79515,160,16
54694,110,195
54695,110,196
54806,110,307
54816,110,317
111023,223,24
157343,315,344
168890,338,391
181466,363,467
186980,374,481
186984,374,485
190636,382,137
103526,208,27
69853,140,354
103331,207,332
148671,298,172
54703,110,204
138732,278,233
54707,110,208
85215,171,216
147702,296,203
147703,296,204
156985,314,486
186403,373,404
139258,279,259
107577,216,78
158098,317,99
54728,110,229
111375,223,376
111376,223,377
133813,268,314
81341,163,342
74224,149,225
131771,264,272
179865,360,366
130398,261,399
102017,205,18
174281,349,282
62116,125,117
54745,110,246
54754,110,255
103992,208,493
104004,209,5
104067,209,68
177613,356,114
107244,215,245
108307,217,308
128581,258,82
180867,362,368
186840,374,341
189885,380,386
189886,380,387
105649,212,150
105652,212,153
60530,122,31
83906,168,407
101814,204,315
153081,307,82
146239,293,240
164669,330,170
144901,290,402
54770,110,271
54794,110,295
54808,110,309
163417,327,418
191206,383,207
191207,383,208
191208,383,209
119645,240,146
150967,302,468
179996,360,497
101485,203,486
54792,110,293
59324,119,325
70526,142,27
169372,339,373
169375,339,376
110352,221,353
184021,369,22
54801,110,302
54802,110,303
87168,175,169
166004,333,5
98297,197,298
72693,146,194
79961,160,462
88770,178,271
92591,186,92
138368,277,369
185149,371,150
126437,253,438
182642,366,143
125097,251,98
140515,282,16
135582,272,83
164294,329,295
130337,261,338
54833,110,334
54840,110,341
158194,317,195
191162,383,163
150150,301,151
183610,368,111
110842,222,343
177951,356,452
177952,356,453
177953,356,454
120790,242,291
121382,243,383
130596,262,97
54852,110,353
54853,110,354
136629,274,130
147937,296,438
187957,376,458
54863,110,364
153700,308,201
153701,308,202
54866,110,367
54867,110,368
148301,297,302
98075,197,76
152403,305,404
54878,110,379
54879,110,380
54888,110,389
59310,119,311
59311,119,312
84776,170,277
169504,340,5
169505,340,6
114686,230,187
146090,293,91
135029,271,30
54886,110,387
54887,110,388
74292,149,293
104232,209,233
158359,317,360
61860,124,361
69916,140,417
70448,141,449
76610,154,111
121404,243,405
159350,319,351
54899,110,400
168361,337,362
93207,187,208
156166,313,167
140090,281,91
144822,290,323
88791,178,292
68912,138,413
68913,138,414
68914,138,415
189556,380,57
189946,380,447
105519,212,20
121451,243,452
139796,280,297
139815,280,316
189051,379,52
164129,329,130
169554,340,55
88192,177,193
122724,246,225
101703,204,204
134457,269,458
169438,339,439
132693,266,194
132694,266,195
80793,162,294
76238,153,239
139204,279,205
139214,279,215
175956,352,457
154361,309,362
96583,194,84
113828,228,329
115945,232,446
115946,232,447
115952,232,453
115960,232,461
116028,233,29
130703,262,204
153452,307,453
167318,335,319
176172,353,173
187290,375,291
187292,375,293
139500,280,1
139502,280,3
139504,280,5
83892,168,393
187100,375,101
54958,110,459
127846,256,347
54960,110,461
54961,110,462
115659,232,160
54969,110,470
54970,110,471
56436,113,437
92154,185,155
92155,185,156
131226,263,227
131229,263,230
106977,214,478
144032,289,33
178269,357,270
190755,382,256
115858,232,359
115859,232,360
153904,308,405
121070,243,71
139995,280,496
145862,292,363
128223,257,224
170423,341,424
61174,123,175
61191,123,192
55005,111,6
60826,122,327
87403,175,404
117909,236,410
128714,258,215
155593,312,94
179448,359,449
183286,367,287
183287,367,288
183288,367,289
188163,377,164
54987,110,488
54988,110,489
60117,121,118
61934,124,435
61939,124,440
61947,124,448
69835,140,336
69839,140,340
69843,140,344
69845,140,346
78570,158,71
149281,299,282
162569,326,70
162570,326,71
184748,370,249
184749,370,250
184750,370,251
184753,370,254
184755,370,256
184756,370,257
184758,370,259
190545,382,46
86940,174,441
91314,183,315
91316,183,317
162708,326,209
147551,296,52
54999,110,500
90821,182,322
108865,218,366
135335,271,336
144380,289,381
75318,151,319
122261,245,262
55006,111,7
55007,111,8
55009,111,10
55010,111,11
55011,111,12
55012,111,13
161428,323,429
179363,359,364
55019,111,20
144489,289,490
55023,111,24
149609,300,110
80393,161,394
131427,263,428
171947,344,448
119315,239,316
125415,251,416
127426,255,427
131849,264,350
105229,211,230
55033,111,34
67398,135,399
77859,156,360
146280,293,281
152029,305,30
130692,262,193
55040,111,41
93354,187,355
164580,330,81
90286,181,287
151440,303,441
151441,303,442
55043,111,44
55044,111,45
122745,246,246
122802,246,303
130810,262,311
172395,345,396
156072,313,73
96603,194,104
191912,384,413
55056,111,57
87141,175,142
55057,111,58
113016,227,17
129743,260,244
159773,320,274
159778,320,279
95449,191,450
149816,300,317
101365,203,366
172777,346,278
55065,111,66
55066,111,67
191008,383,9
191011,383,12
100903,202,404
89923,180,424
102738,206,239
105499,211,500
144082,289,83
152457,305,458
94481,189,482
99842,200,343
150999,302,500
185170,371,171
128101,257,102
78314,157,315
55097,111,98
55098,111,99
55106,111,107
55100,111,101
55101,111,102
79958,160,459
179599,360,100
55103,111,104
100534,202,35
70973,142,474
75025,151,26
75029,151,30
75032,151,33
75035,151,36
87760,176,261
100535,202,36
113132,227,133
113136,227,137
113195,227,196
121128,243,129
146092,293,93
148036,297,37
163960,328,461
182138,365,139
187526,376,27
189928,380,429
192211,385,212
90110,181,111
133538,268,39
105600,212,101
105601,212,102
105602,212,103
154795,310,296
157128,315,129
164217,329,218
173113,347,114
55112,111,113
85378,171,379
59522,120,23
144649,290,150
85377,171,378
55146,111,147
63287,127,288
162004,325,5
55124,111,125
85048,171,49
85049,171,50
85053,171,54
85054,171,55
160111,321,112
86957,174,458
90474,181,475
90476,181,477
108878,218,379
141648,284,149
150952,302,453
87818,176,319
